1.852499999999999858e+01,1.195678089850274184e-01
1.852999999999999758e+01,1.391001976549455788e-01
1.853499999999999659e+01,1.781638257003631542e-01
1.853999999999999559e+01,2.172274611214217166e-01
1.854499999999999815e+01,2.562910879182628832e-01
1.854999999999999716e+01,2.855890980910283927e-01
1.855499999999999616e+01,3.051214756398597516e-01
1.855999999999999872e+01,3.246538525648985374e-01
1.856499999999999773e+01,3.344206048662866082e-01
1.856999999999999673e+01,3.344217325441653510e-01
1.857499999999999574e+01,3.539541155986765109e-01
1.857999999999999829e+01,3.637208660299617313e-01
1.858499999999999730e+01,3.832532398381626182e-01
1.858999999999999631e+01,4.027856130234206411e-01
1.859499999999999886e+01,4.223179855858776310e-01
1.859999999999999787e+01,4.320847335256752242e-01
1.860499999999999687e+01,4.320858568429549185e-01
1.860999999999999588e+01,4.223213555378583783e-01
1.861499999999999844e+01,4.027912296105272683e-01
1.861999999999999744e+01,3.930267270611031982e-01
1.862499999999999645e+01,3.832622238897278044e-01
1.862999999999999545e+01,3.734977200965426403e-01
1.863499999999999801e+01,3.637332156816894257e-01
1.863999999999999702e+01,3.442030786453096902e-01
1.864499999999999602e+01,3.149073249875452007e-01
1.864999999999999858e+01,2.758459387085374637e-01
1.865499999999999758e+01,2.270189358084281905e-01
1.865999999999999659e+01,1.879575482873588888e-01
1.866499999999999559e+01,1.488961681454713248e-01
1.866999999999999815e+01,1.098347793829070329e-01
1.867499999999999716e+01,9.030464599980765616e-02
1.867999999999999616e+01,8.054013599631484888e-02
1.868499999999999872e+01,8.054124937257020611e-02
1.868999999999999773e+01,1.000736101287153790e-01
1.869499999999999673e+01,1.196059702648919754e-01
1.869999999999999574e+01,1.489039617812416283e-01
1.870499999999999829e+01,1.684363206779059818e-01
1.870999999999999730e+01,1.977343109550266098e-01
1.871499999999999631e+01,2.172666686127451841e-01
1.871999999999999886e+01,2.172677776512033643e-01
1.872499999999999787e+01,2.172688860705426772e-01
1.872999999999999687e+01,2.172699938709048428e-01
1.873499999999999588e+01,2.075054770524314696e-01
1.873999999999999844e+01,1.879753276152640873e-01
1.874499999999999744e+01,1.684451855595444913e-01
1.874999999999999645e+01,1.489150428854141839e-01
1.875499999999999545e+01,1.293848995930148016e-01
1.875999999999999801e+01,1.098547476824880270e-01
1.876499999999999702e+01,8.055897915397543241e-02
1.876999999999999602e+01,5.126321000761867308e-02
1.877499999999999858e+01,2.436184243559375018e-03
1.877999999999999758e+01,-4.639084213806084211e-02
1.878499999999999659e+01,-8.545223713710034530e-02
1.878999999999999559e+01,-1.342792647534175321e-01
1.879499999999999815e+01,-1.733406609868707315e-01
1.879999999999999716e+01,-2.026364418373183818e-01
1.880499999999999616e+01,-2.026353433046187980e-01
1.880999999999999872e+01,-1.831029893886303439e-01
1.881499999999999773e+01,-1.635706440892114588e-01
1.881999999999999673e+01,-1.440382994062204824e-01
1.882499999999999574e+01,-1.342715793395157786e-01
1.882999999999999829e+01,-1.245048598889557101e-01
1.883499999999999730e+01,-1.342693890543986690e-01
1.883999999999999631e+01,-1.342682948357030448e-01
1.884499999999999886e+01,-1.440328252327272018e-01
1.884999999999999787e+01,-1.440317322453294746e-01
1.885499999999999687e+01,-1.342650158733683097e-01
1.885999999999999588e+01,-1.244983001167020015e-01
1.886499999999999844e+01,-1.244972089751889693e-01
1.886999999999999744e+01,-1.147304864486875936e-01
1.887499999999999645e+01,-1.049637725370562158e-01
1.887999999999999545e+01,-9.519705924015323117e-02
1.888499999999999801e+01,-9.519597055783701745e-02
1.888999999999999702e+01,-1.049605064899659379e-01
1.889499999999999602e+01,-1.244906750363983516e-01
1.889999999999999858e+01,-1.440208361969926576e-01
1.890499999999999758e+01,-1.733166219716072154e-01
1.890999999999999659e+01,-2.026124163601004113e-01
1.891499999999999559e+01,-2.221425793623305889e-01
1.891999999999999815e+01,-2.319071189781561626e-01
1.892499999999999716e+01,-2.416716592074354963e-01
1.892999999999999616e+01,-2.514362000500269256e-01
1.893499999999999872e+01,-2.514351175057888410e-01
1.893999999999999773e+01,-2.514340355745796618e-01
1.894499999999999673e+01,-2.611985782562576963e-01
1.894999999999999574e+01,-2.807287535506813869e-01
1.895499999999999829e+01,-3.002589214577090493e-01
1.895999999999999730e+01,-3.197890899771990703e-01
1.896499999999999631e+01,-3.393192591090097854e-01
1.896999999999999886e+01,-3.588494368529996925e-01
1.897499999999999787e+01,-3.686139832090270518e-01
1.897999999999999687e+01,-3.686129061769502502e-01
1.898499999999999588e+01,-3.686118297566276514e-01
1.898999999999999844e+01,-3.588451299479177292e-01
1.899499999999999744e+01,-3.393127987506787124e-01
1.899999999999999645e+01,-3.100148521647691502e-01
1.900499999999999545e+01,-2.807169061900472440e-01
1.900999999999999801e+01,-2.318877048263714435e-01
1.901499999999999702e+01,-1.928241360736001053e-01
1.901999999999999602e+01,-1.439949359315916277e-01
1.902499999999999858e+01,-9.516573640020437042e-02
1.902999999999999758e+01,-4.633654547929669243e-02
1.903499999999999659e+01,2.492652831273006742e-03
1.903999999999999559e+01,6.108747453164636854e-02
1.904499999999999815e+01,1.099166636219650189e-01
1.904999999999999716e+01,1.587458601023705729e-01
1.905499999999999616e+01,1.978094319730046846e-01
1.905999999999999872e+01,2.173417472340089529e-01
1.906499999999999773e+01,2.271084378855250385e-01
1.906999999999999673e+01,2.466407519276944682e-01
1.907499999999999574e+01,2.466418173606590158e-01
1.907999999999999829e+01,2.466428821845602082e-01
1.908499999999999730e+01,2.368783223995397369e-01
1.908999999999999631e+01,2.173481380057391554e-01
1.909499999999999531e+01,2.075835770033001570e-01
1.909999999999999787e+01,1.782877593923642978e-01
1.910499999999999687e+01,1.489919491730732626e-01
1.910999999999999588e+01,1.099305063455686543e-01
1.911499999999999844e+01,6.110344690999210127e-02
1.911999999999999744e+01,1.227637886648523524e-02
1.912499999999999645e+01,-4.631631378481031180e-02
1.912999999999999545e+01,-9.514337504375293408e-02
1.913499999999999801e+01,-1.439704449102010009e-01
1.913999999999999702e+01,-1.830318833840128556e-01
1.914499999999999602e+01,-2.220933304650468954e-01
1.914999999999999858e+01,-2.513891461531614913e-01
1.915499999999999758e+01,-2.904505944482150270e-01
1.915999999999999659e+01,-3.197464113500658733e-01
1.916499999999999559e+01,-3.588078608585724139e-01
1.916999999999999815e+01,-3.881036789735929360e-01
1.917499999999999716e+01,-4.173994976949859104e-01
1.917999999999999616e+01,-4.369297010226097511e-01
1.918499999999999872e+01,-4.271630169563226387e-01
1.918999999999999773e+01,-4.076307174959831192e-01
1.919499999999999673e+01,-3.783327946414495879e-01
1.919999999999999574e+01,-3.392692403925802180e-01
1.920499999999999829e+01,-3.099713187492336708e-01
1.920999999999999730e+01,-2.904390217112680639e-01
1.921499999999999631e+01,-2.709067172785418753e-01
1.921999999999999531e+01,-2.611400454509135161e-01
1.922499999999999787e+01,-2.611389982282412703e-01
1.922999999999999687e+01,-2.513723276103835280e-01
1.923499999999999588e+01,-2.513712815971987369e-01
1.923999999999999844e+01,-2.318389881885452308e-01
1.924499999999999744e+01,-2.123066953842813742e-01
1.924999999999999645e+01,-1.830087711842655063e-01
1.925499999999999545e+01,-1.537108555883560657e-01
1.925999999999999801e+01,-1.146473085964114236e-01
1.926499999999999702e+01,-7.558377020828989379e-02
1.926999999999999602e+01,-4.628585642384989984e-02
1.927499999999999858e+01,-2.675355924294979537e-02
1.927999999999999758e+01,-7.221270665447948600e-03
1.928499999999999659e+01,1.231101730879724521e-02
1.928999999999999559e+01,1.231205667992743558e-02
1.929499999999999815e+01,2.207871944808423303e-02
1.929999999999999716e+01,2.207975761340925935e-02
1.930499999999999616e+01,1.231517117604416511e-02
1.930999999999999872e+01,2.550584136130559787e-03
1.931499999999999773e+01,-1.697962750618993433e-02
1.931999999999999673e+01,-3.650984775077567579e-02
1.932499999999999574e+01,-6.580568459748503685e-02
1.932999999999999829e+01,-8.533589804617641716e-02
1.933499999999999730e+01,-1.048661120967081667e-01
1.933999999999999631e+01,-1.243963347489386584e-01
1.934499999999999531e+01,-1.341609260027262773e-01
1.934999999999999787e+01,-1.536911418579293975e-01
1.935499999999999687e+01,-1.732213583144063818e-01
1.935999999999999588e+01,-1.927515833720156169e-01
1.936499999999999844e+01,-2.122818010306154468e-01
1.936999999999999744e+01,-2.122807712900642851e-01
1.937499999999999645e+01,-2.122797421502204962e-01
1.937999999999999545e+01,-2.025130896109424428e-01
1.938499999999999801e+01,-1.927464376720884887e-01
1.938999999999999702e+01,-1.829797783335170014e-01
1.939499999999999602e+01,-1.634475035950863908e-01
1.939999999999999858e+01,-1.536808534566549977e-01
1.940499999999999758e+01,-1.439142039180812405e-01
1.940999999999999659e+01,-1.341475549792234268e-01
1.941499999999999559e+01,-1.243809066399399754e-01
1.941999999999999815e+01,-1.048486269000892535e-01
1.942499999999999716e+01,-7.555073175952961573e-02
1.942999999999999616e+01,-3.648721321811945750e-02
1.943499999999999872e+01,2.576312724282839306e-03
1.943999999999999773e+01,5.140546206781893002e-02
1.944499999999999673e+01,9.046897881263044061e-02
1.944999999999999574e+01,1.197668709588589619e-01
1.945499999999999829e+01,1.588303945066461553e-01
1.945999999999999730e+01,1.881282854561336371e-01
1.946499999999999631e+01,2.174261838074630360e-01
1.946999999999999531e+01,2.564896975607759977e-01
1.947499999999999787e+01,2.955532187162140945e-01
1.947999999999999687e+01,3.248511072739189709e-01
1.948499999999999588e+01,3.541490032340323113e-01
1.948999999999999844e+01,3.834468905966956775e-01
1.949499999999999744e+01,3.932135293620506733e-01
1.949999999999999645e+01,4.029801675302390196e-01
1.950499999999999545e+01,3.932155571014022688e-01
1.950999999999999801e+01,3.639196980756821409e-01
1.951499999999999702e+01,3.443894544532200563e-01
1.951999999999999602e+01,3.053279702341579194e-01
1.952499999999999858e+01,2.760321014186370991e-01
1.952999999999999758e+01,2.467362400067993899e-01
1.953499999999999659e+01,2.272060019987864055e-01
1.953999999999999559e+01,2.076757633947396986e-01
1.954499999999999815e+01,1.881455161948008548e-01
1.954999999999999716e+01,1.686152763991116688e-01
1.955499999999999616e+01,1.393194120078136700e-01
1.955999999999999872e+01,1.100235390210484582e-01
1.956499999999999773e+01,9.049329743895770384e-02
1.956999999999999673e+01,7.096305526168300570e-02
1.957499999999999574e+01,5.143281248936601435e-02
1.957999999999999829e+01,5.143381712214835366e-02
1.958499999999999730e+01,5.143482116017163153e-02
1.958999999999999631e+01,6.120144860357749905e-02
1.959499999999999531e+01,9.049932345250755183e-02
1.959999999999999787e+01,1.197971977071034533e-01
1.960499999999999687e+01,1.588607033675067948e-01
1.960999999999999588e+01,1.881585764338591926e-01
1.961499999999999844e+01,2.174564569063023867e-01
1.961999999999999744e+01,2.467543287849778277e-01
1.962499999999999645e+01,2.662865760700272588e-01
1.962999999999999545e+01,2.858188307615923129e-01
1.963499999999999801e+01,3.053510768598145519e-01
1.963999999999999702e+01,3.248833223648356361e-01
1.964499999999999602e+01,3.346499432767972015e-01
1.964999999999999858e+01,3.444165635958408300e-01
1.965499999999999758e+01,3.541831913221081818e-01
1.965999999999999659e+01,3.541841864557409014e-01
1.966499999999999559e+01,3.541851809968806220e-01
1.966999999999999815e+01,3.444205429456688727e-01
1.967499999999999716e+01,3.248902883022474208e-01
1.967999999999999616e+01,2.955944090667578239e-01
1.968499999999999872e+01,2.565328972393416396e-01
1.968999999999999773e+01,2.174713928201406077e-01
1.969499999999999673e+01,1.784098798092963178e-01
1.969999999999999574e+01,1.198171182069503737e-01
1.970499999999999829e+01,6.122436401324440891e-02
1.970999999999999730e+01,2.631601228320054608e-03
1.971499999999999631e+01,-6.572678614768104333e-02
1.971999999999999531e+01,-1.145539181146172925e-01
1.972499999999999787e+01,-1.731466826723470354e-01
1.972999999999999687e+01,-2.219738238207286662e-01
1.973499999999999588e+01,-2.512697095596205799e-01
1.973999999999999844e+01,-2.610343478888810798e-01
1.974499999999999744e+01,-2.707989868083685581e-01
1.974999999999999645e+01,-2.512667543179414320e-01
1.975499999999999545e+01,-2.219688984174580937e-01
1.975999999999999801e+01,-1.829054111067768551e-01
1.976499999999999702e+01,-1.438419323857560994e-01
1.976999999999999602e+01,-9.501282225425422556e-02
1.977499999999999858e+01,-5.594934471212958949e-02
1.977999999999999758e+01,2.645388240759424803e-03
1.978499999999999659e+01,5.147449660455445664e-02
1.978999999999999559e+01,1.100692203793971202e-01
1.979499999999999815e+01,1.686639515654290711e-01
1.979999999999999716e+01,2.174930581627918524e-01
1.980499999999999616e+01,2.663221561716271890e-01
1.980999999999999872e+01,2.956200135920766803e-01
1.981499999999999773e+01,3.249178624242818891e-01
1.981999999999999673e+01,3.444500866683845586e-01
1.982499999999999574e+01,3.542166943245262933e-01
1.982999999999999829e+01,3.444520373928485757e-01
1.983499999999999730e+01,3.346873878734931695e-01
1.983999999999999631e+01,3.151571137666016598e-01
1.984499999999999531e+01,2.858612150723157108e-01
1.984999999999999787e+01,2.467996837907768526e-01
1.985499999999999687e+01,1.979725359221268244e-01
1.985999999999999588e+01,1.491453794665072163e-01
1.986499999999999844e+01,1.003182224240596193e-01
1.986999999999999744e+01,5.149107279492567968e-02
1.987499999999999645e+01,1.242953857924704308e-02
1.987999999999999545e+01,-3.639762022283468679e-02
1.988499999999999801e+01,-7.545914761117787639e-02
1.988999999999999702e+01,-1.047550515856408987e-01
1.989499999999999602e+01,-1.340509641460821411e-01
1.989999999999999858e+01,-1.731124932923599480e-01
1.990499999999999758e+01,-2.024084070243326872e-01
1.990999999999999659e+01,-2.317043133418587864e-01
1.991499999999999559e+01,-2.610002202447965769e-01
1.991999999999999815e+01,-2.805305117330044173e-01
1.992499999999999716e+01,-2.805295478063407622e-01
1.992999999999999616e+01,-2.805285844646638882e-01
1.993499999999999872e+01,-2.609963657078321897e-01
1.993999999999999773e+01,-2.316985315357040776e-01
1.994499999999999673e+01,-1.926350739481378915e-01
1.994999999999999574e+01,-1.633372329449920279e-01
1.995499999999999829e+01,-1.242737765261248822e-01
1.995999999999999730e+01,-8.521031269139477116e-02
1.996499999999999631e+01,-3.638123344066010456e-02
1.996999999999999531e+01,2.682229226220758656e-03
1.997499999999999787e+01,5.151131530938943270e-02
1.997999999999999687e+01,1.101060168089875724e-01
1.998499999999999588e+01,1.491694777251567627e-01
1.998999999999999844e+01,1.882329300580386500e-01
1.999499999999999744e+01,2.175307658077748618e-01
1.999999999999999645e+01,2.370629689745070434e-01
2.000499999999999545e+01,2.468295475583767717e-01
2.000999999999999801e+01,2.468305015595257113e-01
2.001499999999999702e+01,2.468314549780954992e-01
2.001999999999999602e+01,2.370667838142277439e-01
2.002499999999999858e+01,2.273021120680641105e-01
2.002999999999999758e+01,2.273030637397461251e-01
2.003499999999999659e+01,2.273040148294155072e-01
2.003999999999999559e+01,2.273049653372138379e-01
2.004499999999999815e+01,2.273059152632827540e-01
2.004999999999999716e+01,2.175412406077638638e-01
2.005499999999999616e+01,2.175421893707988330e-01
2.005999999999999517e+01,2.077775135525293249e-01
2.006499999999999773e+01,1.980128371530968101e-01
2.006999999999999673e+01,1.882481521726430684e-01
2.007499999999999574e+01,1.687178506113096998e-01
2.007999999999999829e+01,1.589531724692382908e-01
2.008499999999999730e+01,1.296572457465704764e-01
2.008999999999999631e+01,1.101269344434478853e-01
2.009499999999999531e+01,9.059663056001215908e-02
2.009999999999999787e+01,8.083195009640491147e-02
2.010499999999999687e+01,6.130164505276776421e-02
2.010999999999999588e+01,5.153696342924235507e-02
2.011499999999999844e+01,3.200664922597031004e-02
2.011999999999999744e+01,2.710718443093257379e-03
2.012499999999999645e+01,-2.658521291924718921e-02
2.012999999999999545e+01,-5.588115286090940270e-02
2.013499999999999801e+01,-8.517708538175174093e-02
2.013999999999999702e+01,-1.144730184816325907e-01
2.014499999999999602e+01,-1.437689601604102974e-01
2.014999999999999858e+01,-1.632992704179432875e-01
2.015499999999999758e+01,-1.730639572540899063e-01
2.015999999999999659e+01,-1.730630206687085171e-01
2.016499999999999559e+01,-1.828277086616574842e-01
2.016999999999999815e+01,-1.925924052327952218e-01
2.017499999999999716e+01,-2.121227183819800743e-01
2.017999999999999616e+01,-2.218874081090704276e-01
2.018499999999999517e+01,-2.414177224139246458e-01
2.018999999999999773e+01,-2.511824132964011191e-01
2.019499999999999673e+01,-2.609471047563581836e-01
2.019999999999999574e+01,-2.804774287936542265e-01
2.020499999999999829e+01,-2.902421214081476464e-01
2.020999999999999730e+01,-3.000068145996968028e-01
2.021499999999999631e+01,-3.097715083681600867e-01
2.021999999999999531e+01,-3.195362027133958893e-01
2.022499999999999787e+01,-3.293008976352624906e-01
2.022999999999999687e+01,-3.292999691336183088e-01
2.023499999999999588e+01,-3.195334172083217350e-01
2.023999999999999844e+01,-3.000012418592311603e-01
2.024499999999999744e+01,-2.804690670862049484e-01
2.024999999999999645e+01,-2.707025088891014120e-01
2.025499999999999545e+01,-2.609359592677790163e-01
2.025999999999999801e+01,-2.511694102220960456e-01
2.026499999999999702e+01,-2.316372377519109738e-01
2.026999999999999602e+01,-2.218706898570820818e-01
2.027499999999999858e+01,-2.218697665374678163e-01
2.027999999999999758e+01,-2.121032197929264840e-01
2.028499999999999659e+01,-2.023366736233165042e-01
2.028999999999999559e+01,-2.023357520284962408e-01
2.029499999999999815e+01,-1.925692070083240559e-01
2.029999999999999716e+01,-1.925682865626583140e-01
2.030499999999999616e+01,-1.828017346913574093e-01
2.030999999999999517e+01,-1.730351913942797248e-01
2.031499999999999773e+01,-1.535030246712836277e-01
2.031999999999999673e+01,-1.437364825222274545e-01
2.032499999999999574e+01,-1.339699409469696234e-01
2.032999999999999829e+01,-1.339690239453684983e-01
2.033499999999999730e+01,-1.242024835172824276e-01
2.033999999999999631e+01,-1.242015676625698173e-01
2.034499999999999531e+01,-1.144350203810890199e-01
2.034999999999999787e+01,-1.144341056726984190e-01
2.035499999999999687e+01,-1.144331915372563957e-01
2.035999999999999588e+01,-1.046666539746212987e-01
2.036499999999999844e+01,-9.490011698465151968e-02
2.036999999999999744e+01,-8.513358056720542189e-02
2.037499999999999645e+01,-7.536704472214139638e-02
2.037999999999999545e+01,-6.560050944931779260e-02
2.038499999999999801e+01,-6.559959874859300211e-02
2.038999999999999702e+01,-6.559868861982540156e-02
2.039499999999999602e+01,-7.536340306287334090e-02
2.039999999999999858e+01,-8.512811807759522453e-02
2.040499999999999758e+01,-9.489283366384940188e-02
2.040999999999999659e+01,-1.046575498214942501e-01
2.041499999999999559e+01,-1.046566425503881459e-01
2.041999999999999815e+01,-1.046557358503894808e-01
2.042499999999999716e+01,-1.046548297213565903e-01
2.042999999999999616e+01,-1.046539241631478795e-01
2.043499999999999517e+01,-1.046530191756217115e-01
2.043999999999999773e+01,-1.046521147586364636e-01
2.044499999999999673e+01,-1.046512109120504991e-01
2.044999999999999574e+01,-1.046503076357221951e-01
2.045499999999999829e+01,-9.488378092950992826e-02
2.045999999999999730e+01,-7.535163079327207580e-02
2.046499999999999631e+01,-4.605385722686700101e-02
2.046999999999999531e+01,2.775171769846901393e-03
2.047499999999999787e+01,5.160420019701127126e-02
2.047999999999999687e+01,1.004332200547677634e-01
2.048499999999999588e+01,1.492622473432579644e-01
2.048999999999999844e+01,1.980912740626235014e-01
2.049499999999999744e+01,2.469202922130059874e-01
2.049999999999999645e+01,2.859836937945471891e-01
2.050499999999999545e+01,3.152814628073885017e-01
2.050999999999999801e+01,3.445792312516716693e-01
2.051499999999999702e+01,3.641113831275384349e-01
2.051999999999999602e+01,3.738779024351301938e-01
2.052499999999999858e+01,3.836444211745887456e-01
2.052999999999999758e+01,3.836453153460556709e-01
2.053499999999999659e+01,3.738805849496725231e-01
2.053999999999999559e+01,3.738814779855810233e-01
2.054499999999999815e+01,3.738823704539227522e-01
2.054999999999999716e+01,3.738832623548393741e-01
2.055499999999999616e+01,3.738841536884724426e-01
2.055999999999999517e+01,3.738850444549636776e-01
2.056499999999999773e+01,3.641203106544546597e-01
2.056999999999999673e+01,3.543555762870869708e-01
2.057499999999999574e+01,3.348252093530023066e-01
2.057999999999999829e+01,3.055292258523423232e-01
2.058499999999999730e+01,2.859988657852484684e-01
2.058999999999999631e+01,2.469372491518625479e-01
2.059499999999999531e+01,2.274068879523261921e-01
2.059999999999999787e+01,1.981109021867809017e-01
2.060499999999999687e+01,1.688149078553684013e-01
2.060999999999999588e+01,1.395189209582302636e-01
2.061499999999999844e+01,1.199885494955081622e-01
2.061999999999999744e+01,9.069256146734368251e-02
2.062499999999999645e+01,7.116219687387846660e-02
2.062999999999999545e+01,5.163183171525415061e-02
2.063499999999999801e+01,4.186708999161234401e-02
2.063999999999999702e+01,3.210233970309470108e-02
2.064499999999999602e+01,1.257197284984280794e-02
2.064999999999999858e+01,-6.958394568001680103e-03
2.065499999999999758e+01,-2.648876255029714022e-02
2.065999999999999659e+01,-5.578476309690195978e-02
2.066499999999999559e+01,-7.531513220767449557e-02
2.066999999999999815e+01,-9.484550188247313496e-02
2.067499999999999716e+01,-1.143758721211562412e-01
2.067999999999999616e+01,-1.339062509235821874e-01
2.068499999999999517e+01,-1.339053742896093580e-01
2.068999999999999773e+01,-1.339044982190961131e-01
2.069499999999999673e+01,-1.241379987119008155e-01
2.069999999999999574e+01,-1.143714917678818888e-01
2.070499999999999829e+01,-9.483936938689764562e-02
2.070999999999999730e+01,-8.507287156880651013e-02
2.071499999999999631e+01,-7.530637431346681732e-02
2.071999999999999531e+01,-8.507112562073695927e-02
2.072499999999999787e+01,-8.507025349047529772e-02
2.072999999999999687e+01,-9.483500592254022477e-02
2.073499999999999588e+01,-9.483413491679010265e-02
2.073999999999999844e+01,-9.483326447308330909e-02
2.074499999999999744e+01,-9.483239459127822124e-02
2.074999999999999645e+01,-8.506590127123318801e-02
2.075499999999999545e+01,-9.483065651280661590e-02
2.075999999999999801e+01,-9.482978831585685275e-02
2.076499999999999702e+01,-1.045945446802422907e-01
2.076999999999999602e+01,-1.241249336058212888e-01
2.077499999999999858e+01,-1.534209390924522187e-01
2.077999999999999758e+01,-1.827169451399934808e-01
2.078499999999999659e+01,-2.120129597483034201e-01
2.078999999999999559e+01,-2.315433429172404356e-01
2.079499999999999815e+01,-2.413081026466628587e-01
2.079999999999999716e+01,-2.413072389364290804e-01
2.080499999999999616e+01,-2.315407517863975195e-01
2.080999999999999517e+01,-2.120086411964264839e-01
2.081499999999999773e+01,-1.924765311663743927e-01
2.081999999999999673e+01,-1.729444136960996137e-01
2.082499999999999574e+01,-1.436466807854605010e-01
2.082999999999999829e+01,-1.338801964343154238e-01
2.083499999999999730e+01,-1.143480806425227758e-01
2.083999999999999631e+01,-9.481597340994091239e-02
2.084499999999999531e+01,-8.504949073642822932e-02
2.084999999999999787e+01,-7.528300862184308939e-02
2.085499999999999687e+01,-6.551652706604385590e-02
2.085999999999999588e+01,-6.551567006888892042e-02
2.086499999999999844e+01,-5.574918963023664520e-02
2.086999999999999744e+01,-5.574833374994540847e-02
2.087499999999999645e+01,-5.574747842787357299e-02
2.087999999999999545e+01,-6.551224766387953036e-02
2.088499999999999801e+01,-7.527701745782164333e-02
2.088999999999999702e+01,-8.504178780955827521e-02
2.089499999999999602e+01,-8.504093471894783041e-02
2.089999999999999858e+01,-8.504008218584864498e-02
2.090499999999999758e+01,-8.503923021011910999e-02
2.090999999999999659e+01,-7.527275479161761595e-02
2.091499999999999559e+01,-7.527190393020249948e-02
2.091999999999999815e+01,-6.550542962573216443e-02
2.092499999999999716e+01,-6.550457987806497517e-02
2.092999999999999616e+01,-5.573810668705930782e-02
2.093499999999999517e+01,-5.573725805257352672e-02
2.093999999999999773e+01,-4.597078597446600801e-02
2.094499999999999673e+01,-3.620431445259512937e-02
2.094999999999999574e+01,-2.643783548681927220e-02
2.095499999999999829e+01,-6.905741076996776973e-03
2.095999999999999730e+01,1.262635277701393277e-02
2.096499999999999631e+01,2.239282207535453484e-02
2.096999999999999531e+01,3.215929081816661095e-02
2.097499999999999787e+01,5.169139100559180799e-02
2.097999999999999687e+01,7.122348263777177058e-02
2.098499999999999588e+01,9.075557371484808955e-02
2.098999999999999844e+01,1.102876642369624155e-01
2.099499999999999744e+01,1.395853862042563676e-01
2.099999999999999645e+01,1.688830996168715626e-01
2.100499999999999545e+01,1.884151884749496464e-01
2.100999999999999801e+01,2.079472847786322798e-01
2.101499999999999702e+01,2.177137485280609686e-01
2.101999999999999602e+01,2.177145877233774562e-01
2.102499999999999503e+01,2.177154263647232968e-01
2.102999999999999758e+01,2.177162644522401824e-01
2.103499999999999659e+01,2.177171019860696943e-01
2.103999999999999559e+01,2.079523149663535242e-01
2.104499999999999815e+01,2.079531513932331988e-01
2.104999999999999716e+01,2.079539872668503819e-01
2.105499999999999616e+01,2.079548225873467382e-01
2.105999999999999517e+01,2.079556573548638487e-01
2.106499999999999773e+01,1.981908675695433220e-01
2.106999999999999673e+01,1.884260692315268271e-01
2.107499999999999574e+01,1.786612783409560479e-01
2.107999999999999829e+01,1.688964868979724865e-01
2.108499999999999730e+01,1.493660709027178624e-01
2.108999999999999631e+01,1.298356543553337572e-01
2.109499999999999531e+01,1.005396052559618114e-01
2.109999999999999787e+01,8.100918760474364044e-02
2.110499999999999687e+01,6.147876940182088468e-02
2.110999999999999588e+01,4.194835064733516694e-02
2.111499999999999844e+01,4.194917934142811111e-02
2.111999999999999744e+01,5.171563148424133949e-02
2.112499999999999645e+01,8.101333107591648930e-02
2.112999999999999545e+01,1.200766541165951828e-01
2.113499999999999801e+01,1.689056086064190665e-01
2.113999999999999702e+01,2.177345625455296974e-01
2.114499999999999602e+01,2.665635079340687441e-01
2.114999999999999503e+01,2.958612127721779173e-01
2.115499999999999758e+01,3.251589090599986687e-01
2.115999999999999659e+01,3.446909807976727969e-01
2.116499999999999559e+01,3.544574359853418510e-01
2.116999999999999815e+01,3.642238826231474769e-01
2.117499999999999716e+01,3.642247047112312508e-01
2.117999999999999616e+01,3.642255262497348101e-01
2.118499999999999517e+01,3.544607232387997908e-01
2.118999999999999773e+01,3.349302876785678618e-01
2.119499999999999673e+01,3.153998595691805962e-01
2.119999999999999574e+01,2.861038069107796900e-01
2.120499999999999829e+01,2.372764977035066725e-01
2.120999999999999730e+01,1.786835639475032600e-01
2.121499999999999631e+01,1.103250056429110337e-01
2.121999999999999531e+01,4.196645478987162670e-02
2.122499999999999787e+01,-3.615773661147334006e-02
2.122999999999999687e+01,-1.142819125609822323e-01
2.123499999999999588e+01,-1.924061050585134103e-01
2.123999999999999844e+01,-2.607646581039252953e-01
2.124499999999999744e+01,-3.291232196970761970e-01
2.124999999999999645e+01,-3.877161578378245377e-01
2.125499999999999545e+01,-4.365434725260287085e-01
2.125999999999999801e+01,-4.756051557615469383e-01
2.126499999999999702e+01,-4.951355915442378075e-01
2.126999999999999602e+01,-5.049004118739595093e-01
2.127499999999999503e+01,-5.048996007505706096e-01
2.127999999999999758e+01,-4.951331581739292775e-01
2.128499999999999659e+01,-4.853667241438940350e-01
2.128999999999999559e+01,-4.756002906603231661e-01
2.129499999999999815e+01,-4.560682337230751449e-01
2.129999999999999716e+01,-4.365361773320082239e-01
2.130499999999999616e+01,-4.072384894869808258e-01
2.130999999999999517e+01,-3.681751861878513887e-01
2.131499999999999773e+01,-3.193462514344781455e-01
2.131999999999999673e+01,-2.607516932267196497e-01
2.132499999999999574e+01,-2.021571435644340942e-01
2.132999999999999829e+01,-1.435625864474799618e-01
2.133499999999999730e+01,-9.473365387571561214e-02
2.133999999999999631e+01,-5.567035384899939043e-02
2.134499999999999531e+01,-2.637267036718969615e-02
2.134999999999999787e+01,-6.840619430144884161e-03
2.135499999999999687e+01,1.269143096227666467e-02
2.135999999999999588e+01,2.245785681021655877e-02
2.136499999999999844e+01,2.245865811381646260e-02
2.136999999999999744e+01,1.269383487321795734e-02
2.137499999999999645e+01,-6.836612911437292550e-03
