Acceleration;Time
54.73394;63.425
101.81764;63.43
136.9658;63.435
158.10244;63.44
164.63696;63.445
156.97058;63.45
136.52182;63.455
106.24032;63.46
70.98326;63.465
37.39374;63.47
12.05186;63.475
-0.93098;63.48
-0.56906;63.485
11.04374;63.49
29.01348;63.495
47.59328;63.5
62.20798;63.505
69.71928;63.51
68.27228;63.515
57.18894;63.52
36.39344;63.525
6.208;63.53
-32.1056;63.535
-75.31784;63.54
-117.68408;63.545
-152.43066;63.55
-173.9217;63.555
-178.69772;63.56
-166.79666;63.565
-142.52424;63.57
-112.26126;63.575
-81.7916;63.58
-55.44384;63.585
-35.50306;63.59
-21.96962;63.595
-13.69352;63.6
-9.6692;63.605
-9.42742;63.61
-12.76714;63.615
-19.2957;63.62
-28.0707;63.625
-37.25452;63.63
-44.23238;63.635
-46.67688;63.64
-43.4111;63.645
-34.23994;63.65
-19.58482;63.655
-0.37612;63.66
21.85578;63.665
44.81718;63.67
65.71314;63.675
81.7015;63.68
90.44434;63.685
91.40794;63.69
86.51328;63.695
78.39544;63.7
68.12638;63.705
54.9475;63.71
37.80598;63.715
16.84146;63.72
-6.1888;63.725
-27.94254;63.73
-44.24458;63.735
-52.29646;63.74
-52.20144;63.745
-45.91454;63.75
-35.499;63.755
-22.35114;63.76
-6.99154;63.765
10.79174;63.77
31.33936;63.775
54.32286;63.78
78.36416;63.785
101.2283;63.79
120.22498;63.795
132.92784;63.8
137.89288;63.805
134.51468;63.81
122.5154;63.815
101.78622;63.82
72.57514;63.825
36.15356;63.83
-4.72496;63.835
-46.08508;63.84
-83.24904;63.845
-111.9004;63.85
-129.21794;63.855
-133.86144;63.86
-125.67114;63.865
-105.6291;63.87
-75.48142;63.875
-37.77176;63.88
3.7714;63.885
44.37994;63.89
78.71702;63.895
102.014;63.9
111.48936;63.905
106.62346;63.91
89.02492;63.915
62.22544;63.92
30.248;63.925
-3.75598;63.93
-37.42894;63.935
-68.6644;63.94
-95.2847;63.945
-115.12296;63.95
-126.4215;63.955
-128.14962;63.96
-120.6369;63.965
-105.989;63.97
-87.13458;63.975
-66.64534;63.98
-46.39524;63.985
-27.37824;63.99
-9.66444;63.995
7.12598;64
23.2691;64.005
38.74402;64.01
53.343;64.015
66.8748;64.02
79.355;64.025
91.08162;64.03
102.30924;64.035
112.49352;64.04
119.78054;64.045
121.42948;64.05
114.72458;64.055
97.91008;64.06
71.7011;64.065
40.0338;64.07
8.0543;64.075
-20.49516;64.08
-43.81512;64.085
-61.45688;64.09
-73.61566;64.095
-80.1872;64.1
-80.23226;64.105
-72.74328;64.11
-58.7033;64.115
-42.20038;64.12
-28.3491;64.125
-20.1717;64.13
-17.59464;64.135
-17.99402;64.14
-17.24438;64.145
-11.85114;64.15
-1.11108;64.155
13.074;64.16
28.37792;64.165
43.5845;64.17
58.33578;64.175
72.11492;64.18
83.7616;64.185
91.87048;64.19
95.3698;64.195
93.81672;64.2
87.546;64.205
77.33846;64.21
63.65808;64.215
46.41122;64.22
25.73432;64.225
3.17398;64.23
-18.30586;64.235
-35.95752;64.24
-48.57938;64.245
-56.30196;64.25
-59.893;64.255
-60.3213;64.26
-58.55956;64.265
-55.82128;64.27
-54.16778;64.275
-57.12492;64.28
-69.06106;64.285
-92.39508;64.29
-125.40348;64.295
-163.21836;64.3
-199.61592;64.305
-228.11814;64.31
-243.95528;64.315
-245.44596;64.32
-233.1163;64.325
-208.55292;64.33
-174.08924;64.335
-132.88498;64.34
-88.94858;64.345
-46.17;64.35
-7.12182;64.355
27.06034;64.36
56.40282;64.365
81.80562;64.37
104.25006;64.375
123.98802;64.38
140.41104;64.385
152.5389;64.39
159.5945;64.395
161.43658;64.4
159.0341;64.405
154.4831;64.41
150.24248;64.415
148.24186;64.42
149.01702;64.425
150.90794;64.43
150.51924;64.435
144.8105;64.44
132.64222;64.445
114.41512;64.45
91.19986;64.455
64.3618;64.46
35.5112;64.465
6.60966;64.47
-20.1325;64.475
-42.48296;64.48
-58.5116;64.485
-67.53458;64.49
-70.6135;64.495
-69.29046;64.5
-63.93072;64.505
-53.5316;64.51
-36.9496;64.515
-14.02972;64.52
14.29798;64.525
46.16304;64.53
78.9225;64.535
109.8089;64.54
136.45876;64.545
157.06222;64.55
170.43982;64.555
175.98984;64.56
173.79802;64.565
164.53904;64.57
148.40332;64.575
123.98056;64.58
88.72578;64.585
41.39424;64.59
-15.85872;64.595
-77.7949;64.6
-137.00296;64.605
-185.00794;64.61
-215.4638;64.615
-226.54326;64.62
-219.74032;64.625
-198.02692;64.63
-165.13288;64.635
-125.25262;64.64
-83.00724;64.645
-42.948;64.65
-8.89182;64.655
16.41266;64.66
32.28646;64.665
40.78628;64.67
45.2852;64.675
48.61684;64.68
52.4907;64.685
57.45972;64.69
63.068;64.695
68.4303;64.7
72.74514;64.705
75.2646;64.71
75.06854;64.715
71.20072;64.72
63.48214;64.725
53.57928;64.73
44.76584;64.735
39.89884;64.74
39.76042;64.745
43.17174;64.75
47.7225;64.755
50.6339;64.76
50.16504;64.765
46.2277;64.77
39.08936;64.775
27.67664;64.78
9.69042;64.785
-16.17406;64.79
-48.51528;64.795
-84.10456;64.8
-119.54836;64.805
-152.09036;64.81
-180.2501;64.815
-203.88328;64.82
-222.87152;64.825
-235.6393;64.83
-239.3644;64.835
-232.2595;64.84
-215.31902;64.845
-191.35462;64.85
-163.22358;64.855
-132.93914;64.86
-101.11666;64.865
-67.00778;64.87
-29.71956;64.875
10.2477;64.88
50.78336;64.885
89.45774;64.89
124.7566;64.895
156.47438;64.9
185.67368;64.905
213.96026;64.91
241.94724;64.915
268.26488;64.92
290.16384;64.925
304.67042;64.93
309.32894;64.935
303.18104;64.94
287.22484;64.945
263.08262;64.95
231.48368;64.955
192.36048;64.96
146.34626;64.965
96.0332;64.97
45.5961;64.975
-0.07326;64.98
-36.08528;64.985
-59.33824;64.99
-69.77176;64.995
-69.20132;65
-59.85086;65.005
-44.20652;65.01
-25.5479;65.015
-8.22846;65.02
3.36598;65.025
6.4658;65.03
0.65796;65.035
-11.7215;65.04
-25.77164;65.045
-36.29888;65.05
-40.44468;65.055
-37.87158;65.06
-29.35318;65.065
-15.71904;65.07
2.43134;65.075
24.30724;65.08
48.23232;65.085
71.17168;65.09
88.83028;65.095
97.03978;65.1
93.59692;65.105
78.65794;65.11
54.25726;65.115
23.86322;65.12
-8.63876;65.125
-39.76812;65.13
-66.44782;65.135
-86.2527;65.14
-97.72716;65.145
-100.20142;65.15
-93.74494;65.155
-79.3367;65.16
-59.1673;65.165
-36.76534;65.17
-16.03484;65.175
-0.01462;65.18
9.54528;65.185
12.58146;65.19
10.90246;65.195
7.13972;65.2
3.51474;65.205
1.488;65.21
1.7041;65.215
4.10402;65.22
8.52904;65.225
15.3757;65.23
25.656;65.235
40.31704;65.24
59.47076;65.245
82.01382;65.25
105.25062;65.255
125.06652;65.26
137.40358;65.265
139.58002;65.27
130.51992;65.275
110.84044;65.28
82.70976;65.285
49.35772;65.29
14.71732;65.295
-17.25606;65.3
-43.21792;65.305
-60.49994;65.31
-67.59934;65.315
-64.70482;65.32
-53.23788;65.325
-35.40638;65.33
-14.07906;65.335
7.64008;65.34
26.72026;65.345
40.35466;65.35
46.13814;65.355
42.30002;65.36
28.6611;65.365
7.42928;65.37
-17.6493;65.375
-42.48708;65.38
-63.35326;65.385
-78.07;65.39
-86.59874;65.395
-89.63562;65.4
-86.7714;65.405
-76.22894;65.41
-56.4119;65.415
-27.55256;65.42
7.85002;65.425
44.9688;65.43
77.57534;65.435
101.12192;65.44
114.98436;65.445
121.3715;65.45
123.18372;65.455
122.5568;65.46
119.6279;65.465
112.2581;65.47
97.73986;65.475
75.16502;65.48
46.14128;65.485
13.95862;65.49
-17.49522;65.495
-45.163;65.5
-68.13276;65.505
-87.44356;65.51
-104.7312;65.515
-121.16386;65.52
-137.033;65.525
-151.6638;65.53
-163.68672;65.535
-171.75482;65.54
-175.06936;65.545
-173.31596;65.55
-166.49714;65.555
-154.87994;65.56
-139.05824;65.565
-119.93664;65.57
-98.2362;65.575
-73.9524;65.58
-46.48448;65.585
-15.45804;65.59
18.49264;65.595
53.5395;65.6
86.61472;65.605
113.78898;65.61
131.86;65.615
139.56744;65.62
137.06754;65.625
125.02644;65.63
104.22186;65.635
75.5966;65.64
40.59616;65.645
1.3344;65.65
-39.1124;65.655
-76.69708;65.66
-107.58614;65.665
-129.30996;65.67
-140.94164;65.675
-143.02458;65.68
-137.03826;65.685
-124.35528;65.69
-105.5907;65.695
-80.61212;65.7
-49.12274;65.705
-11.64718;65.71
29.24932;65.715
68.54366;65.72
100.61986;65.725
121.81794;65.73
131.12298;65.735
129.86944;65.74
121.17826;65.745
108.22426;65.75
92.65944;65.755
74.98152;65.76
56.18618;65.765
38.7384;65.77
25.569;65.775
18.2616;65.78
16.36338;65.785
17.59858;65.79
18.42662;65.795
15.5171;65.8
7.39254;65.805
-5.32536;65.81
-20.63714;65.815
-35.82094;65.82
-48.19036;65.825
-55.79434;65.83
-57.68108;65.835
-54.27008;65.84
-47.4821;65.845
-39.67964;65.85
-32.44424;65.855
-26.51002;65.86
-22.40236;65.865
-20.95328;65.87
-23.35906;65.875
-30.84976;65.88
-44.095;65.885
-62.1564;65.89
-81.91628;65.895
-99.30142;65.9
-111.02518;65.905
-115.28572;65.91
-112.20302;65.915
-103.87072;65.92
-92.95212;65.925
-81.08768;65.93
-68.68842;65.935
-55.67228;65.94
-42.2098;65.945
-29.1483;65.95
-18.1691;65.955
-11.30354;65.96
-9.48878;65.965
-11.66476;65.97
-15.7873;65.975
-20.32998;65.98
-24.63754;65.985
-28.47;65.99
-31.5161;65.995
-33.17008;66
-32.57206;66.005
-28.98852;66.01
-22.64356;66.015
-15.14968;66.02
-8.6241;66.025
-4.51034;66.03
-3.46134;66.035
-5.86734;66.04
-12.1366;66.045
-22.40252;66.05
-35.7465;66.055
-49.72384;66.06
-60.69094;66.065
-64.70224;66.07
-59.32004;66.075
-45.78296;66.08
-28.9502;66.085
-14.60704;66.09
-6.95088;66.095
-7.33944;66.1
-13.65504;66.105
-21.45196;66.11
-27.18128;66.115
-30.3733;66.12
-32.84952;66.125
-36.8643;66.13
-43.88592;66.135
-53.71488;66.14
-64.33546;66.145
-73.33846;66.15
-79.5894;66.155
-83.2292;66.16
-84.36996;66.165
-82.16432;66.17
-75.11336;66.175
-62.00786;66.18
-42.5756;66.185
-17.99578;66.19
8.92084;66.195
34.70786;66.2
56.37354;66.205
71.59808;66.21
78.86192;66.215
77.65174;66.22
68.27012;66.225
51.7842;66.23
29.98098;66.235
5.01278;66.24
-20.83276;66.245
-45.29126;66.25
-66.18212;66.255
-81.42914;66.26
-89.64714;66.265
-90.55112;66.27
-84.27358;66.275
-70.56016;66.28
-48.8882;66.285
-19.59138;66.29
15.16072;66.295
51.76102;66.3
85.9533;66.305
113.56268;66.31
132.19492;66.315
142.28872;66.32
145.70606;66.325
143.83838;66.33
137.28208;66.335
126.74294;66.34
113.81952;66.345
100.6771;66.35
89.24384;66.355
80.64562;66.36
74.52488;66.365
68.85358;66.37
61.26308;66.375
50.78034;66.38
38.17276;66.385
25.09768;66.39
13.19962;66.395
3.37584;66.4
-4.77634;66.405
-12.71816;66.41
-21.90924;66.415
-33.00132;66.42
-45.83212;66.425
-59.67902;66.43
-73.51656;66.435
-86.38414;66.44
-97.53514;66.445
-106.1913;66.45
-111.2289;66.455
-111.2966;66.46
-105.71258;66.465
-95.32428;66.47
-82.44212;66.475
-70.54868;66.48
-63.71352;66.485
-64.8096;66.49
-74.12488;66.495
-89.87226;66.5
-109.08816;66.505
-128.20262;66.51
-144.02528;66.515
-154.46956;66.52
-158.52214;66.525
-156.0995;66.53
-147.84712;66.535
-134.89402;66.54
-118.5521;66.545
-99.52832;66.55
-77.11688;66.555
-49.4894;66.56
-15.24262;66.565
25.36566;66.57
70.62574;66.575
117.84986;66.58
163.54686;66.585
203.98696;66.59
235.66144;66.595
255.41666;66.6
260.71522;66.605
250.03952;66.61
224.0695;66.615
186.45262;66.62
142.11876;66.625
95.23526;66.63
48.9245;66.635
5.61866;66.64
-32.55896;66.645
-63.38074;66.65
-84.37324;66.655
-93.27848;66.66
-89.69028;66.665
-76.25704;66.67
-57.4193;66.675
-37.57288;66.68
-20.25672;66.685
-7.29684;66.69
1.55424;66.695
7.4203;66.7
10.85292;66.705
11.62914;66.71
9.65258;66.715
5.75706;66.72
1.5916;66.725
-0.80442;66.73
0.67154;66.735
7.47026;66.74
19.87842;66.745
37.37332;66.75
58.94542;66.755
82.84178;66.76
106.14824;66.765
124.91438;66.77
135.72928;66.775
137.76236;66.78
132.82356;66.785
123.58888;66.79
111.9382;66.795
97.93918;66.8
79.52358;66.805
53.87666;66.81
20.77226;66.815
-15.34438;66.82
-47.44556;66.825
-69.31368;66.83
-77.05758;66.835
-70.18166;66.84
-51.96956;66.845
-27.33226;66.85
-0.47946;66.855
25.32728;66.86
47.1962;66.865
62.25316;66.87
67.89556;66.875
62.5952;66.88
46.45534;66.885
21.74254;66.89
-7.0681;66.895
-35.19448;66.9
-59.83954;66.905
-80.5064;66.91
-98.03116;66.915
-113.47642;66.92
-126.80884;66.925
-135.77442;66.93
-136.42772;66.935
-125.8232;66.94
-104.16124;66.945
-74.27546;66.95
-40.4539;66.955
-7.60612;66.96
20.27312;66.965
41.26514;66.97
55.35978;66.975
64.0229;66.98
69.63644;66.985
74.43638;66.99
79.62268;66.995
84.93536;67
88.53738;67.005
87.91266;67.01
82.11058;67.015
73.17128;67.02
64.81646;67.025
60.20772;67.03
60.76544;67.035
65.4833;67.04
71.0852;67.045
74.30544;67.05
74.67332;67.055
74.84868;67.06
78.51752;67.065
88.18874;67.07
103.76252;67.075
121.45254;67.08
134.5849;67.085
137.14944;67.09
126.57666;67.095
103.44244;67.1
70.33104;67.105
30.86398;67.11
-11.52978;67.115
-54.10216;67.12
-94.19992;67.125
-128.3419;67.13
-152.25722;67.135
-162.9039;67.14
-160.20478;67.145
-146.34702;67.15
-124.55042;67.155
-98.40834;67.16
-71.03818;67.165
-44.58782;67.17
-20.42928;67.175
0.46236;67.18
17.27458;67.185
29.57798;67.19
37.58432;67.195
41.86052;67.2
42.9763;67.205
41.47934;67.21
38.04622;67.215
33.62;67.22
29.28676;67.225
26.0054;67.23
24.30008;67.235
23.71016;67.24
22.4906;67.245
18.31556;67.25
9.42654;67.255
-4.57718;67.26
-22.00178;67.265
-38.96974;67.27
-51.28212;67.275
-56.79788;67.28
-55.89634;67.285
-50.52742;67.29
-43.16862;67.295
-35.5787;67.3
-27.74882;67.305
-18.16878;67.31
-5.26792;67.315
11.57514;67.32
32.30814;67.325
56.84188;67.33
85.14294;67.335
116.70692;67.34
149.99676;67.345
182.4675;67.35
210.63932;67.355
230.2139;67.36
237.19944;67.365
228.91396;67.37
203.84966;67.375
161.64844;67.38
103.56422;67.385
33.43868;67.39
-41.70938;67.395
-113.50638;67.4
-174.61618;67.405
-219.6588;67.41
-246.55268;67.415
-257.25052;67.42
-255.39972;67.425
-243.61136;67.43
-223.08006;67.435
-194.85344;67.44
-161.0655;67.445
-124.99432;67.45
-90.6993;67.455
-62.44174;67.46
-42.8901;67.465
-31.77048;67.47
-26.72426;67.475
-24.63074;67.48
-22.237;67.485
-16.89838;67.49
-7.153;67.495
7.23292;67.5
25.23878;67.505
44.85484;67.51
63.9326;67.515
80.92726;67.52
95.2692;67.525
107.51506;67.53
118.7994;67.535
129.54106;67.54
138.59388;67.545
143.69536;67.55
142.37926;67.555
132.57262;67.56
113.46242;67.565
86.1034;67.57
52.76882;67.575
16.2593;67.58
-20.15308;67.585
-52.98184;67.59
-78.91014;67.595
-95.32418;67.6
-101.08254;67.605
-96.72978;67.61
-84.42742;67.615
-67.8244;67.62
-51.00246;67.625
-37.34894;67.63
-29.3147;67.635
-28.06084;67.64
-33.06656;67.645
-42.48892;67.65
-53.54766;67.655
-62.92686;67.66
-67.9917;67.665
-67.83664;67.67
-63.27768;67.675
-56.5305;67.68
-50.44452;67.685
-46.81102;67.69
-45.26874;67.695
-44.06472;67.7
-41.46554;67.705
-36.65496;67.71
-30.37984;67.715
-24.98208;67.72
-22.9954;67.725
-25.4123;67.73
-31.49746;67.735
-39.8851;67.74
-49.51834;67.745
-59.96118;67.75
-71.18212;67.755
-82.81544;67.76
-93.16108;67.765
-98.89654;67.77
-96.5309;67.775
-84.53212;67.78
-63.96616;67.785
-37.90354;67.79
-10.5406;67.795
14.475;67.8
35.65954;67.805
53.47002;67.81
68.775;67.815
81.74956;67.82
91.80486;67.825
98.04524;67.83
99.7515;67.835
96.9564;67.84
90.64394;67.845
81.94574;67.85
71.25032;67.855
58.44102;67.86
44.09498;67.865
30.28004;67.87
19.85448;67.875
15.15012;67.88
17.1989;67.885
25.0492;67.89
35.59732;67.895
45.14128;67.9
51.25838;67.905
53.09932;67.91
50.7582;67.915
44.69818;67.92
35.26422;67.925
22.53924;67.93
6.76962;67.935
-10.83118;67.94
-27.72902;67.945
-41.08072;67.95
-49.2413;67.955
-52.30154;67.96
-51.95246;67.965
-50.96678;67.97
-51.6495;67.975
-54.08176;67.98
-56.025;67.985
-54.46298;67.99
-46.9859;67.995
-32.35604;68
-10.84262;68.005
15.86742;68.01
45.18034;68.015
74.01712;68.02
99.43002;68.025
119.22922;68.03
132.14016;68.035
138.0874;68.04
138.29712;68.045
134.30322;68.05
126.8303;68.055
115.78248;68.06
101.10392;68.065
83.42758;68.07
63.80236;68.075
43.12488;68.08
21.94148;68.085
0.44312;68.09
-21.45714;68.095
-43.88552;68.1
-66.68276;68.105
-89.19786;68.11
-110.2643;68.115
-128.25688;68.12
-141.36022;68.125
-147.98076;68.13
-147.10976;68.135
-139.03218;68.14
-125.78494;68.145
-110.27742;68.15
-95.14182;68.155
-82.32266;68.16
-72.68638;68.165
-65.68724;68.17
-59.63254;68.175
-52.04968;68.18
-40.2095;68.185
-22.44454;68.19
0.93582;68.195
28.33452;68.2
57.90274;68.205
87.92308;68.21
116.95764;68.215
143.76068;68.22
166.88284;68.225
184.3047;68.23
193.714;68.235
193.9564;68.24
186.2067;68.245
173.31776;68.25
158.71762;68.255
145.70222;68.26
136.27536;68.265
130.35688;68.27
126.3622;68.275
122.085;68.28
115.24226;68.285
104.23266;68.29
88.64154;68.295
68.94656;68.3
46.2116;68.305
22.14352;68.31
-0.82266;68.315
-19.58012;68.32
-30.9981;68.325
-32.91734;68.33
-24.719;68.335
-7.95596;68.34
13.40388;68.345
34.55492;68.35
51.73702;68.355
62.59704;68.36
66.07646;68.365
62.31752;68.37
52.121;68.375
36.63488;68.38
17.52276;68.385
-2.86384;68.39
-21.67706;68.395
-36.6798;68.4
-47.57066;68.405
-55.78614;68.41
-62.8642;68.415
-69.11542;68.42
-73.426;68.425
-73.67634;68.43
-67.70966;68.435
-55.17996;68.44
-38.56588;68.445
-21.55812;68.45
-6.76042;68.455
4.90932;68.46
13.71384;68.465
20.45368;68.47
25.68258;68.475
29.14596;68.48
30.08296;68.485
28.308;68.49
24.81794;68.495
20.94496;68.5
17.05198;68.505
12.27314;68.51
5.29146;68.515
-4.87576;68.52
-18.53184;68.525
-35.17896;68.53
-53.8353;68.535
-73.78706;68.54
-94.89218;68.545
-116.91208;68.55
-138.43484;68.555
-156.65726;68.56
-168.52372;68.565
-171.88992;68.57
-165.92734;68.575
-151.37672;68.58
-130.32524;68.585
-105.37372;68.59
-79.0369;68.595
-53.40774;68.6
-30.03134;68.605
-10.07042;68.61
5.75632;68.615
17.3717;68.62
25.27134;68.625
30.49904;68.63
34.58326;68.635
39.09546;68.64
45.144;68.645
52.91558;68.65
61.17578;68.655
67.39276;68.66
68.83702;68.665
63.57588;68.67
50.8008;68.675
31.027;68.68
5.91214;68.685
-22.3866;68.69
-51.65826;68.695
-79.89232;68.7
-105.27518;68.705
-125.85622;68.71
-139.52;68.715
-144.26994;68.72
-138.671;68.725
-122.5393;68.73
-97.11346;68.735
-64.7247;68.74
-28.5044;68.745
8.26676;68.75
42.63212;68.755
71.7797;68.76
93.15562;68.765
104.82766;68.77
105.7319;68.775
96.14752;68.78
77.81934;68.785
53.62098;68.79
27.289;68.795
2.80356;68.8
-16.20292;68.805
-26.67432;68.81
-27.03958;68.815
-17.98346;68.82
-1.69056;68.825
19.15254;68.83
41.84452;68.835
64.29224;68.84
85.1988;68.845
103.31452;68.85
116.47068;68.855
121.63504;68.86
116.64012;68.865
101.76826;68.87
79.5302;68.875
53.946;68.88
29.6042;68.885
9.59084;68.89
-5.761;68.895
-17.60522;68.9
-26.62508;68.905
-32.41348;68.91
-34.17658;68.915
-31.68416;68.92
-25.84414;68.925
-19.0991;68.93
-14.98484;68.935
-16.26032;68.94
-23.46152;68.945
-35.27752;68.95
-49.38298;68.955
-62.9627;68.96
-73.49544;68.965
-79.38748;68.97
-80.14792;68.975
-76.54202;68.98
-70.38486;68.985
-63.74476;68.99
-58.18574;68.995
-54.19344;69
-50.75382;69.005
-45.84388;69.01
-38.00806;69.015
-27.43362;69.02
-15.42618;69.025
-3.39902;69.03
7.58222;69.035
16.94658;69.04
24.47346;69.045
29.70004;69.05
31.41486;69.055
28.14462;69.06
19.85354;69.065
9.04266;69.07
-0.48014;69.075
-5.54754;69.08
-4.41146;69.085
2.9357;69.09
14.79526;69.095
28.9441;69.1
43.8528;69.105
58.66702;69.11
72.46188;69.115
83.78864;69.12
91.0695;69.125
93.33754;69.13
90.38598;69.135
82.53962;69.14
70.47212;69.145
54.9299;69.15
36.59004;69.155
16.13152;69.16
-5.73072;69.165
-28.30942;69.17
-51.16718;69.175
-74.2688;69.18
-97.63428;69.185
-120.58566;69.19
-141.38432;69.195
-157.9479;69.2
-168.91876;69.205
-173.91256;69.21
-173.25532;69.215
-167.66514;69.22
-157.65896;69.225
-143.0572;69.23
-123.1174;69.235
-97.31892;69.24
-66.07428;69.245
-30.76184;69.25
6.29134;69.255
41.88686;69.26
72.7689;69.265
96.48494;69.27
111.8494;69.275
119.31034;69.28
120.51174;69.285
117.01138;69.29
109.4227;69.295
97.51364;69.3
80.94982;69.305
60.2817;69.31
37.99352;69.315
18.7392;69.32
7.45016;69.325
6.6947;69.33
15.85456;69.335
31.61736;69.34
48.94834;69.345
63.43142;69.35
73.59408;69.355
80.4915;69.36
85.11982;69.365
86.53614;69.37
82.14416;69.375
69.08918;69.38
45.68032;69.385
13.23182;69.39
-23.17972;69.395
-57.29244;69.4
-85.02028;69.405
-105.12484;69.41
-118.2401;69.415
-125.89496;69.42
-129.44408;69.425
-129.35316;69.43
-125.41828;69.435
-117.59688;69.44
-106.42524;69.445
-92.32482;69.45
-74.63524;69.455
-51.74462;69.46
-22.5404;69.465
12.3597;69.47
50.79914;69.475
89.64578;69.48
125.30238;69.485
154.93352;69.49
177.36084;69.495
192.63066;69.5
201.23234;69.505
203.5434;69.51
199.46432;69.515
188.3404;69.52
169.18114;69.525
141.19188;69.53
104.39166;69.535
60.4239;69.54
12.95108;69.545
-33.54628;69.55
-75.19534;69.555
-108.87132;69.56
-132.16708;69.565
-143.53404;69.57
-142.21492;69.575
-128.55532;69.58
-104.38034;69.585
-73.17824;69.59
-39.91916;69.595
-9.46228;69.6
15.26282;69.605
33.2844;69.61
44.7054;69.615
50.16818;69.62
50.6711;69.625
47.8692;69.63
44.38718;69.635
43.45392;69.64
48.11498;69.645
59.93254;69.65
77.38908;69.655
95.89226;69.66
109.87428;69.665
114.79652;69.67
108.28658;69.675
90.97178;69.68
65.94826;69.685
36.86704;69.69
6.53836;69.695
-23.4194;69.7
-52.30668;69.705
-79.5462;69.71
-103.80292;69.715
-122.70818;69.72
-133.69524;69.725
-135.27482;69.73
-127.42188;69.735
-111.4029;69.74
-89.51116;69.745
-64.18644;69.75
-37.26312;69.755
-10.13386;69.76
15.79672;69.765
38.95858;69.77
58.03922;69.775
72.6873;69.78
83.62774;69.785
92.20898;69.79
99.89676;69.795
107.61134;69.8
115.05782;69.805
120.7292;69.81
122.6606;69.815
119.15298;69.82
109.18894;69.825
92.81046;69.83
71.09486;69.835
45.74718;69.84
18.77082;69.845
-7.95122;69.85
-32.95138;69.855
-55.03938;69.86
-73.2159;69.865
-86.75578;69.87
-95.28296;69.875
-98.8741;69.88
-97.8458;69.885
-92.28338;69.89
-81.98274;69.895
-67.12826;69.9
-49.34608;69.905
-31.82194;69.91
-17.92302;69.915
-9.80766;69.92
-7.85676;69.925
-10.51404;69.93
-15.21964;69.935
-20.6104;69.94
-27.71366;69.945
-38.51352;69.95
-53.52258;69.955
-70.8784;69.96
-87.09506;69.965
-98.2361;69.97
-101.44598;69.975
-96.43568;69.98
-85.21834;69.985
-70.2925;69.99
-53.3096;69.995
-34.9459;70
-15.51412;70.005
4.1329;70.01
21.80068;70.015
33.91846;70.02
37.10166;70.025
30.3839;70.03
15.87476;70.035
-2.07952;70.04
-18.09152;70.045
-27.7641;70.05
-29.74622;70.055
-25.55932;70.06
-17.6966;70.065
-8.23306;70.07
1.45966;70.075
10.33574;70.08
17.12052;70.085
20.14046;70.09
17.67794;70.095
8.93134;70.1
-4.75504;70.105
-19.97416;70.11
-33.04936;70.115
-41.5566;70.12
-44.62796;70.125
-42.80994;70.13
-37.5436;70.135
-30.29682;70.14
-22.16284;70.145
-14.16872;70.15
-7.79974;70.155
-4.89672;70.16
-6.47782;70.165
-11.7499;70.17
-18.4763;70.175
-23.69454;70.18
-24.21942;70.185
-17.6935;70.19
-3.43222;70.195
17.78696;70.2
43.97092;70.205
71.9924;70.21
98.11294;70.215
118.62416;70.22
130.73298;70.225
133.57326;70.23
128.14258;70.235
116.43392;70.24
100.7997;70.245
83.42186;70.25
66.0486;70.255
50.1451;70.26
36.86696;70.265
26.91386;70.27
20.53706;70.275
17.50438;70.28
17.14228;70.285
18.50676;70.29
20.43732;70.295
21.56228;70.3
20.28632;70.305
14.99522;70.31
4.9201;70.315
-9.17028;70.32
-25.3859;70.325
-41.36872;70.33
-54.66004;70.335
-63.4154;70.34
-67.02556;70.345
-66.07654;70.35
-62.22264;70.355
-57.83552;70.36
-54.999;70.365
-54.74368;70.37
-57.09186;70.375
-61.32204;70.38
-66.27024;70.385
-70.78024;70.39
-73.89424;70.395
-74.6218;70.4
-71.63422;70.405
-63.42436;70.41
-49.30046;70.415
-30.1811;70.42
-8.11214;70.425
14.52416;70.43
35.44162;70.435
53.11358;70.44
67.20364;70.445
78.14302;70.45
86.50232;70.455
92.62746;70.46
96.44192;70.465
97.45492;70.47
95.0748;70.475
89.095;70.48
79.97488;70.485
68.90776;70.49
57.69012;70.495
48.033;70.5
40.77386;70.505
35.84562;70.51
32.75904;70.515
30.99012;70.52
30.19822;70.525
30.28576;70.53
31.26978;70.535
33.03844;70.54
35.16742;70.545
36.94224;70.55
37.42008;70.555
35.5066;70.56
30.32318;70.565
21.5915;70.57
9.71164;70.575
-4.22026;70.58
-18.68376;70.585
-32.5712;70.59
-45.81796;70.595
-59.2466;70.6
-74.09708;70.605
-91.48722;70.61
-111.55834;70.615
-132.95602;70.62
-153.42348;70.625
-170.63878;70.63
-182.5265;70.635
-187.66226;70.64
-185.60222;70.645
-176.61706;70.65
-161.42916;70.655
-141.09574;70.66
-116.82052;70.665
-89.78984;70.67
-60.88788;70.675
-30.54668;70.68
0.86166;70.685
32.30422;70.69
61.73814;70.695
86.76594;70.7
105.6579;70.705
117.73188;70.71
123.47104;70.715
124.41612;70.72
122.17132;70.725
117.32594;70.73
109.42752;70.735
97.8018;70.74
82.17568;70.745
62.54228;70.75
38.80734;70.755
10.76072;70.76
-21.5253;70.765
-57.24316;70.77
-94.78804;70.775
-131.7178;70.78
-164.91676;70.785
-191.61708;70.79
-210.20088;70.795
-219.9038;70.8
-220.32064;70.805
