Acceleration;Time
2.001854;77.445
2.615794;77.45
2.924184;77.455
2.912114;77.46
2.584004;77.465
1.965567;77.47
1.096147;77.475
0.030549;77.48
-1.146658;77.485
-2.314364;77.49
-3.320583;77.495
-4.019279;77.5
-4.319366;77.505
-4.198265;77.51
-3.703107;77.515
-2.94687;77.52
-2.061116;77.525
-1.146027;77.53
-0.262856;77.535
0.559753;77.54
1.317727;77.545
2.01229;77.55
2.631393;77.555
3.148229;77.56
3.539198;77.565
3.799428;77.57
3.938742;77.575
3.972809;77.58
3.91865;77.585
3.791998;77.59
3.608944;77.595
3.390661;77.6
3.169282;77.605
2.984582;77.61
2.862475;77.615
2.797091;77.62
2.755612;77.625
2.689318;77.63
2.543449;77.635
2.277917;77.64
1.882516;77.645
1.369661;77.65
0.762808;77.655
0.089501;77.66
-0.625633;77.665
-1.361656;77.67
-2.093274;77.675
-2.778104;77.68
-3.353556;77.685
-3.75685;77.69
-3.94658;77.695
-3.909725;77.7
-3.668327;77.705
-3.277841;77.71
-2.811271;77.715
-2.34516;77.72
-1.94441;77.725
-1.648663;77.73
-1.473254;77.735
-1.41267;77.74
-1.44275;77.745
-1.53295;77.75
-1.656872;77.755
-1.790125;77.76
-1.904264;77.765
-1.964216;77.77
-1.934464;77.775
-1.789652;77.78
-1.519024;77.785
-1.131068;77.79
-0.657106;77.795
-0.141998;77.8
0.36363;77.805
0.801442;77.81
1.110093;77.815
1.235796;77.82
1.147086;77.825
0.856683;77.83
0.42647;77.835
-0.050437;77.84
-0.471225;77.845
-0.754481;77.85
-0.871136;77.855
-0.840001;77.86
-0.697389;77.865
-0.472845;77.87
-0.175904;77.875
0.205588;77.88
0.687349;77.885
1.252385;77.89
1.830022;77.895
2.323368;77.9
2.653018;77.905
2.777461;77.91
2.70814;77.915
2.513716;77.92
2.283344;77.925
2.083373;77.93
1.947441;77.935
1.880869;77.94
1.862966;77.945
1.852101;77.95
1.78875;77.955
1.605496;77.96
1.260623;77.965
0.763196;77.97
0.157419;77.975
-0.503835;77.98
-1.174806;77.985
-1.832154;77.99
-2.475929;77.995
-3.100479;78
-3.657661;78.005
-4.057609;78.01
-4.221217;78.015
-4.125785;78.02
-3.801222;78.025
-3.312783;78.03
-2.743734;78.035
-2.164309;78.04
-1.613523;78.045
-1.110402;78.05
-0.67522;78.055
-0.339716;78.06
-0.137905;78.065
-0.092732;78.07
-0.210925;78.075
-0.477117;78.08
-0.852171;78.085
-1.280724;78.09
-1.700967;78.095
-2.062219;78.1
-2.341956;78.105
-2.540489;78.11
-2.661112;78.115
-2.697026;78.12
-2.632409;78.125
-2.454196;78.13
-2.167196;78.135
-1.811343;78.14
-1.464809;78.145
-1.207446;78.15
-1.072351;78.155
-1.036407;78.16
-1.04283;78.165
-1.025291;78.17
-0.933962;78.175
-0.760048;78.18
-0.537444;78.185
-0.325225;78.19
-0.191918;78.195
-0.199985;78.2
-0.388521;78.205
-0.76274;78.21
-1.280434;78.215
-1.846674;78.22
-2.348187;78.225
-2.696388;78.23
-2.838828;78.235
-2.762968;78.24
-2.497529;78.245
-2.091258;78.25
-1.592198;78.255
-1.043518;78.26
-0.481685;78.265
0.064272;78.27
0.571082;78.275
1.018598;78.28
1.385939;78.285
1.652915;78.29
1.804974;78.295
1.83748;78.3
1.764156;78.305
1.622547;78.31
1.47078;78.315
1.379568;78.32
1.411043;78.325
1.590885;78.33
1.898062;78.335
2.267899;78.34
2.604319;78.345
2.820636;78.35
2.885753;78.355
2.82499;78.36
2.684221;78.365
2.498282;78.37
2.273917;78.375
1.986639;78.38
1.604025;78.385
1.134855;78.39
0.653967;78.395
0.25715;78.4
-0.007777;78.405
-0.163105;78.41
-0.282326;78.415
-0.456291;78.42
-0.735718;78.425
-1.071053;78.43
-1.32111;78.435
-1.342861;78.44
-1.067893;78.445
-0.512708;78.45
0.230566;78.455
1.018537;78.46
1.715448;78.465
2.235279;78.47
2.539655;78.475
2.624966;78.48
2.512867;78.485
2.247793;78.49
1.897362;78.495
1.5357;78.5
1.224394;78.505
1.008877;78.51
0.912256;78.515
0.927345;78.52
1.02016;78.525
1.132241;78.53
1.185805;78.535
1.110236;78.54
0.870872;78.545
0.484555;78.55
0.031897;78.555
-0.361845;78.56
-0.598225;78.565
-0.663137;78.57
-0.621934;78.575
-0.593953;78.58
-0.71666;78.585
-1.07371;78.59
-1.649878;78.595
-2.371333;78.6
-3.166305;78.605
-3.984818;78.61
-4.792562;78.615
-5.556269;78.62
-6.226089;78.625
-6.721431;78.63
-6.941095;78.635
-6.818591;78.64
-6.368137;78.645
-5.668282;78.65
-4.831994;78.655
-3.985961;78.66
-3.230183;78.665
-2.606387;78.67
-2.10115;78.675
-1.658553;78.68
-1.202734;78.685
-0.682399;78.69
-0.099922;78.695
0.503617;78.7
1.075648;78.705
1.566812;78.71
1.944407;78.715
2.197496;78.72
2.322321;78.725
2.307951;78.73
2.142976;78.735
1.84425;78.74
1.475269;78.745
1.119924;78.75
0.842255;78.755
0.670777;78.76
0.593805;78.765
0.565308;78.77
0.540187;78.775
0.513173;78.78
0.517255;78.785
0.584231;78.79
0.713503;78.795
0.876161;78.8
1.033685;78.805
1.155424;78.81
1.240086;78.815
1.322842;78.82
1.446141;78.825
1.620433;78.83
1.817401;78.835
1.994904;78.84
2.122853;78.845
2.198637;78.85
2.256268;78.855
2.355129;78.86
2.540923;78.865
2.814209;78.87
3.131209;78.875
3.412126;78.88
3.552274;78.885
3.457348;78.89
3.075228;78.895
2.401783;78.9
1.486409;78.905
0.428821;78.91
-0.646712;78.915
-1.614532;78.92
-2.368865;78.925
-2.843969;78.93
-3.014548;78.935
-2.896539;78.94
-2.550952;78.945
-2.064078;78.95
-1.527849;78.955
-1.032247;78.96
-0.643268;78.965
-0.384506;78.97
-0.244604;78.975
-0.189969;78.98
-0.176488;78.985
-0.167982;78.99
-0.147376;78.995
-0.111892;79
-0.062628;79.005
0.003017;79.01
0.094728;79.015
0.228641;79.02
0.421278;79.025
0.680382;79.03
0.999621;79.035
1.35604;79.04
1.710938;79.045
2.022481;79.05
2.259654;79.055
2.40232;79.06
2.436293;79.065
2.349585;79.07
2.127774;79.075
1.754849;79.08
1.223853;79.085
0.558457;79.09
-0.177294;79.095
-0.910068;79.1
-1.597929;79.105
-2.235374;79.11
-2.832219;79.115
-3.390776;79.12
-3.886927;79.125
-4.258491;79.13
-4.422679;79.135
-4.335;79.14
-4.027631;79.145
-3.572198;79.15
-3.024227;79.155
-2.411166;79.16
-1.752451;79.165
-1.082515;79.17
-0.460518;79.175
0.030459;79.18
0.305064;79.185
0.335546;79.19
0.188897;79.195
-0.022022;79.2
-0.209871;79.205
-0.333915;79.21
-0.390656;79.215
-0.398332;79.22
-0.372983;79.225
-0.309095;79.23
-0.185285;79.235
0.006186;79.24
0.237749;79.245
0.457112;79.25
0.608407;79.255
0.644618;79.26
0.54484;79.265
0.327274;79.27
0.039485;79.275
-0.254425;79.28
-0.483335;79.285
-0.592358;79.29
-0.559845;79.295
-0.388683;79.3
-0.093364;79.305
0.304465;79.31
0.774799;79.315
1.275389;79.32
1.753989;79.325
2.15213;79.33
2.411134;79.335
2.496266;79.34
2.416357;79.345
2.211689;79.35
1.935647;79.355
1.644431;79.36
1.381852;79.365
1.171094;79.37
1.024224;79.375
0.955409;79.38
0.983079;79.385
1.115945;79.39
1.338047;79.395
1.608941;79.4
1.867551;79.405
2.04155;79.41
2.078144;79.415
1.968045;79.42
1.736301;79.425
1.424571;79.43
1.077369;79.435
0.724095;79.44
0.372516;79.445
0.02679;79.45
-0.286067;79.455
-0.509935;79.46
-0.58396;79.465
-0.470869;79.47
-0.172321;79.475
0.258991;79.48
0.731077;79.485
1.160491;79.49
1.507746;79.495
1.771702;79.5
1.969743;79.505
2.121573;79.51
2.236388;79.515
2.310461;79.52
2.33973;79.525
2.337478;79.53
2.337285;79.535
2.376538;79.54
2.480446;79.545
2.656231;79.55
2.888501;79.555
3.138034;79.56
3.348781;79.565
3.458054;79.57
3.414813;79.575
3.201983;79.58
2.839728;79.585
2.373136;79.59
1.857212;79.595
1.331555;79.6
0.797629;79.605
0.228716;79.61
-0.389878;79.615
-1.029904;79.62
-1.625123;79.625
-2.090403;79.63
-2.343824;79.635
-2.350765;79.64
-2.152246;79.645
-1.831523;79.65
-1.464723;79.655
-1.098241;79.66
-0.736146;79.665
-0.340607;79.67
0.136684;79.675
0.715457;79.68
1.377715;79.685
2.08362;79.69
2.786994;79.695
3.446075;79.7
4.025815;79.705
4.486864;79.71
4.775655;79.715
4.826678;79.72
4.58431;79.725
4.039368;79.73
3.246377;79.735
2.31935;79.74
1.416797;79.745
0.690816;79.75
0.227254;79.755
0.03313;79.76
0.048414;79.765
0.161128;79.77
0.251328;79.775
0.237411;79.78
0.086102;79.785
-0.189967;79.79
-0.535596;79.795
-0.874647;79.8
-1.131092;79.805
-1.235218;79.81
-1.138122;79.815
-0.827105;79.82
-0.324724;79.825
0.309367;79.83
0.979967;79.835
1.579766;79.84
2.014075;79.845
2.221262;79.85
2.193742;79.855
1.974527;79.86
1.632157;79.865
1.240207;79.87
0.858598;79.875
0.521563;79.88
0.246379;79.885
0.049444;79.89
-0.047747;79.895
-0.028221;79.9
0.102257;79.905
0.310198;79.91
0.5467;79.915
0.76193;79.92
0.921168;79.925
1.018257;79.93
1.068651;79.935
1.08612;79.94
1.068269;79.945
1.002798;79.95
0.882217;79.955
0.709896;79.96
0.497139;79.965
0.257058;79.97
-0.005369;79.975
-0.301699;79.98
-0.654247;79.985
-1.074586;79.99
-1.549446;79.995
-2.052203;80
-2.560875;80.005
-3.061658;80.01
-3.541683;80.015
-3.977362;80.02
-4.321226;80.025
-4.490535;80.03
-4.3792;80.035
-3.915445;80.04
-3.110839;80.045
-2.048332;80.05
-0.85797;80.055
0.304263;80.06
1.307012;80.065
2.079239;80.07
2.595976;80.075
2.852182;80.08
2.84898;80.085
2.597059;80.09
2.126707;80.095
1.484191;80.1
0.727663;80.105
-0.076787;80.11
-0.874243;80.115
-1.633807;80.12
-2.338847;80.125
-2.969363;80.13
-3.494043;80.135
-3.879966;80.14
-4.106278;80.145
-4.169743;80.15
-4.088731;80.155
-3.897395;80.16
-3.626474;80.165
-3.291363;80.17
-2.896987;80.175
-2.451907;80.18
-1.979007;80.185
-1.516609;80.19
-1.110526;80.195
-0.791647;80.2
-0.549142;80.205
-0.331425;80.21
-0.079407;80.215
0.240278;80.22
0.615672;80.225
0.975832;80.23
1.206661;80.235
1.213351;80.24
0.969772;80.245
0.511599;80.25
-0.083425;80.255
-0.710901;80.26
-1.26884;80.265
-1.676891;80.27
-1.874435;80.275
-1.816794;80.28
-1.479605;80.285
-0.883634;80.29
-0.113686;80.295
0.710726;80.3
1.473302;80.305
2.072012;80.31
2.434477;80.315
2.528993;80.32
2.348717;80.325
1.897188;80.33
1.19149;80.335
0.281258;80.34
-0.73528;80.345
-1.729379;80.35
-2.566843;80.355
-3.121226;80.36
-3.311558;80.365
-3.133264;80.37
-2.636757;80.375
-1.90012;80.38
-1.018121;80.385
-0.088014;80.39
0.79526;80.395
1.533175;80.4
2.016051;80.405
2.131346;80.41
1.818461;80.415
1.115046;80.42
0.130052;80.425
-0.998317;80.43
-2.12733;80.435
-3.150866;80.44
-4.022736;80.445
-4.728889;80.45
-5.248677;80.455
-5.547242;80.46
-5.606612;80.465
-5.455419;80.47
-5.15883;80.475
-4.796463;80.48
-4.443447;80.485
-4.137461;80.49
-3.862872;80.495
-3.584286;80.5
-3.293262;80.505
-3.017382;80.51
-2.791736;80.515
-2.630819;80.52
-2.520828;80.525
-2.421777;80.53
-2.281928;80.535
-2.071082;80.54
-1.799384;80.545
-1.494476;80.55
-1.167915;80.555
-0.810088;80.56
-0.412459;80.565
0.010917;80.57
0.42064;80.575
0.7586;80.58
0.964514;80.585
1.014729;80.59
0.947325;80.595
0.835223;80.6
0.745106;80.605
0.719693;80.61
0.768493;80.615
0.86792;80.62
0.985506;80.625
1.106205;80.63
1.231938;80.635
1.359744;80.64
1.465917;80.645
1.513885;80.65
1.474175;80.655
1.340097;80.66
1.143104;80.665
0.95679;80.67
0.865392;80.675
0.920166;80.68
1.121891;80.685
1.418722;80.69
1.714393;80.695
1.909584;80.7
1.950223;80.705
1.836416;80.71
1.606053;80.715
1.315874;80.72
1.012202;80.725
0.705639;80.73
0.378385;80.735
0.018247;80.74
-0.357291;80.745
-0.708583;80.75
-0.992562;80.755
-1.173307;80.76
-1.233716;80.765
-1.182335;80.77
-1.042005;80.775
-0.836632;80.78
-0.587995;80.785
-0.315639;80.79
-0.036135;80.795
0.240395;80.8
0.51315;80.805
0.784394;80.81
1.045508;80.815
1.269806;80.82
1.424273;80.825
1.490301;80.83
1.475522;80.835
1.418349;80.84
1.382675;80.845
1.426472;80.85
1.561778;80.855
1.745969;80.86
1.903144;80.865
1.949138;80.87
1.820324;80.875
1.501498;80.88
1.023193;80.885
0.434487;80.89
-0.217806;80.895
-0.899751;80.9
-1.591912;80.905
-2.280068;80.91
-2.94362;80.915
-3.55005;80.92
-4.060452;80.925
-4.439256;80.93
-4.65889;80.935
-4.708439;80.94
-4.600193;80.945
-4.358879;80.95
-4.009449;80.955
-3.574031;80.96
-3.071659;80.965
-2.520643;80.97
-1.942183;80.975
-1.363788;80.98
-0.815237;80.985
-0.310433;80.99
0.164576;80.995
0.637755;81
1.127049;81.005
1.626326;81.01
2.100069;81.015
2.488612;81.02
2.736093;81.025
2.825295;81.03
2.782578;81.035
2.657189;81.04
2.502764;81.045
2.362763;81.05
2.259891;81.055
2.195658;81.06
2.152391;81.065
2.095233;81.07
1.983277;81.075
1.784517;81.08
1.485796;81.085
1.10485;81.09
0.693945;81.095
0.313911;81.1
0.001457;81.105
-0.23657;81.11
-0.411154;81.115
-0.538263;81.12
-0.624949;81.125
-0.659376;81.13
-0.616968;81.135
-0.4844;81.14
-0.278772;81.145
-0.043144;81.15
0.164753;81.155
0.283653;81.16
0.274081;81.165
0.137197;81.17
-0.095547;81.175
-0.37931;81.18
-0.667248;81.185
-0.926471;81.19
-1.145303;81.195
-1.319455;81.2
-1.432655;81.205
-1.453165;81.21
-1.352152;81.215
-1.12282;81.22
-0.783875;81.225
-0.37984;81.23
0.025231;81.235
0.371895;81.24
0.624177;81.245
0.768424;81.25
0.806065;81.255
0.745251;81.26
0.593403;81.265
0.356265;81.27
0.042823;81.275
-0.325052;81.28
-0.708725;81.285
-1.063158;81.29
-1.352298;81.295
-1.566392;81.3
-1.738697;81.305
-1.935313;81.31
-2.209874;81.315
-2.567147;81.32
-2.965264;81.325
-3.332514;81.33
-3.591683;81.335
-3.705478;81.34
-3.699953;81.345
-3.62374;81.35
-3.488661;81.355
-3.253817;81.36
-2.855832;81.365
-2.249438;81.37
-1.443373;81.375
-0.534295;81.38
0.30816;81.385
0.929144;81.39
1.257856;81.395
1.299864;81.4
1.105958;81.405
0.744784;81.41
0.273834;81.415
-0.267541;81.42
-0.833876;81.425
-1.339555;81.43
-1.661919;81.435
-1.706905;81.44
-1.46605;81.445
-1.005854;81.45
-0.436444;81.455
0.12167;81.46
0.595579;81.465
0.991518;81.47
1.353909;81.475
1.703635;81.48
2.018927;81.485
2.257878;81.49
2.387176;81.495
2.401559;81.5
2.335445;81.505
2.24699;81.51
2.170084;81.515
2.085184;81.52
1.945652;81.525
1.725001;81.53
1.437972;81.535
1.136733;81.54
0.895473;81.545
0.775936;81.55
0.791354;81.555
0.910382;81.56
1.09515;81.565
1.328493;81.57
1.611989;81.575
1.949419;81.58
2.333453;81.585
2.73938;81.59
3.12807;81.595
3.465956;81.6
3.748887;81.605
4.002092;81.61
4.256688;81.615
4.527513;81.62
4.80229;81.625
5.03641;81.63
5.16374;81.635
5.133447;81.64
4.937346;81.645
4.598555;81.65
4.147126;81.655
3.60036;81.66
2.945466;81.665
2.14073;81.67
1.152908;81.675
0.011238;81.68
-1.177681;81.685
-2.267675;81.69
-3.119584;81.695
-3.647787;81.7
-3.864144;81.705
-3.864358;81.71
-3.75753;81.715
-3.61441;81.72
-3.462124;81.725
-3.301644;81.73
-3.131606;81.735
-2.9701;81.74
-2.859225;81.745
-2.839714;81.75
-2.91717;81.755
-3.060386;81.76
-3.22959;81.765
-3.395316;81.77
-3.531057;81.775
-3.593897;81.78
-3.519616;81.785
-3.248333;81.79
-2.753661;81.795
-2.05293;81.8
-1.214106;81.805
-0.343648;81.81
0.460885;81.815
1.143911;81.82
1.681022;81.825
2.055606;81.83
2.250962;81.835
2.265738;81.84
2.131259;81.845
1.904515;81.85
1.65309;81.855
1.438208;81.86
1.281172;81.865
1.146388;81.87
0.977042;81.875
0.747964;81.88
0.48404;81.885
0.246572;81.89
0.110939;81.895
0.134259;81.9
0.322589;81.905
0.63319;81.91
1.008643;81.915
1.404356;81.92
1.798541;81.925
2.191976;81.93
2.596678;81.935
3.016733;81.94
3.436597;81.945
3.826644;81.95
4.153148;81.955
4.38207;81.96
4.485518;81.965
4.447969;81.97
4.265128;81.975
3.943505;81.98
3.499003;81.985
2.952486;81.99
2.326193;81.995
1.637857;82
0.899013;82.005
0.124746;82.01
-0.650546;82.015
-1.365505;82.02
-1.947324;82.025
-2.334381;82.03
-2.483527;82.035
-2.37842;82.04
-2.036864;82.045
-1.498528;82.05
-0.817461;82.055
-0.069241;82.06
0.645722;82.065
1.207992;82.07
1.507945;82.075
1.485402;82.08
1.140935;82.085
0.533237;82.09
-0.228283;82.095
-1.024226;82.1
-1.765955;82.105
-2.395017;82.11
-2.868749;82.115
-3.153537;82.12
-3.226073;82.125
-3.085664;82.13
-2.763263;82.135
-2.322892;82.14
-1.853814;82.145
-1.434374;82.15
-1.091176;82.155
-0.801552;82.16
-0.531384;82.165
-0.265969;82.17
-0.017836;82.175
0.177935;82.18
0.28006;82.185
0.273488;82.19
0.186623;82.195
0.064397;82.2
-0.068377;82.205
-0.209636;82.21
-0.354726;82.215
-0.475701;82.22
-0.52574;82.225
-0.458264;82.23
-0.249384;82.235
0.06979;82.24
0.401088;82.245
0.62977;82.25
0.692991;82.255
0.596562;82.26
0.394232;82.265
0.16351;82.27
-0.026702;82.275
-0.142749;82.28
-0.179985;82.285
-0.137596;82.29
-0.005741;82.295
0.222473;82.3
0.524013;82.305
0.832986;82.31
1.053608;82.315
1.08288;82.32
0.844938;82.325
0.330347;82.33
-0.402945;82.335
-1.263958;82.34
-2.157513;82.345
-3.004979;82.35
-3.753545;82.355
-4.362254;82.36
-4.785664;82.365
-4.97288;82.37
-4.886665;82.375
-4.536277;82.38
-3.987315;82.385
-3.342371;82.39
-2.718099;82.395
-2.212441;82.4
-1.87127;82.405
-1.686076;82.41
-1.608886;82.415
-1.565421;82.42
-1.479252;82.425
-1.298173;82.43
-1.006361;82.435
-0.635729;82.44
-0.268003;82.445
0.00119;82.45
0.110643;82.455
0.053535;82.46
-0.117505;82.465
-0.296947;82.47
-0.371924;82.475
-0.277038;82.48
-0.008332;82.485
0.386656;82.49
0.82284;82.495
1.210886;82.5
1.490011;82.505
1.630643;82.51
1.62546;82.515
1.482334;82.52
1.212331;82.525
0.822669;82.53
0.321643;82.535
-0.268003;82.54
-0.898367;82.545
-1.502677;82.55
-2.005309;82.555
-2.329409;82.56
-2.422933;82.565
-2.281619;82.57
-1.941118;82.575
-1.465812;82.58
-0.940555;82.585
-0.44839;82.59
-0.054237;82.595
0.195376;82.6
0.269607;82.605
0.152517;82.61
-0.145879;82.615
-0.577381;82.62
-1.065931;82.625
-1.522098;82.63
-1.855567;82.635
-2.009062;82.64
-1.982434;82.645
-1.811511;82.65
-1.535396;82.655
-1.179654;82.66
-0.748507;82.665
-0.228864;82.67
0.387055;82.675
1.07245;82.68
1.762085;82.685
2.382628;82.69
2.882004;82.695
3.24002;82.7
3.469382;82.705
3.597984;82.71
3.634444;82.715
3.552343;82.72
3.316382;82.725
2.927727;82.73
2.442903;82.735
1.95814;82.74
1.576489;82.745
1.35041;82.75
1.221224;82.755
1.03545;82.76
0.652973;82.765
0.037362;82.77
-0.738224;82.775
-1.515376;82.78
-2.097806;82.785
-2.354451;82.79
-2.284874;82.795
-1.966587;82.8
-1.473127;82.805
-0.847713;82.81
-0.118463;82.815
0.677949;82.82
1.483391;82.825
2.212975;82.83
2.768764;82.835
3.092336;82.84
3.202536;82.845
3.166703;82.85
3.054203;82.855
2.91554;82.86
2.771573;82.865
2.610793;82.87
2.403505;82.875
2.12019;82.88
1.742699;82.885
1.275797;82.89
0.753972;82.895
0.229543;82.9
-0.242263;82.905
-0.610295;82.91
-0.841537;82.915
-0.931935;82.92
-0.897761;82.925
-0.765733;82.93
-0.57098;82.935
-0.35502;82.94
-0.162938;82.945
-0.034601;82.95
0.006885;82.955
-0.042035;82.96
-0.165575;82.965
-0.33051;82.97
-0.50025;82.975
-0.650463;82.98
-0.771485;82.985
-0.863663;82.99
-0.930223;82.995
-0.964858;83
-0.940199;83.005
-0.81382;83.01
-0.558582;83.015
-0.187282;83.02
0.254016;83.025
0.70069;83.03
1.081372;83.035
1.343136;83.04
1.47088;83.045
1.481352;83.05
1.412792;83.055
1.316579;83.06
1.240309;83.065
1.211841;83.07
1.229879;83.075
1.257806;83.08
1.237725;83.085
1.132603;83.09
0.955632;83.095
0.754911;83.1
0.58253;83.105
0.473475;83.11
0.425182;83.115
0.391945;83.12
0.317558;83.125
0.176721;83.13
-0.01913;83.135
-0.245262;83.14
-0.484632;83.145
-0.73477;83.15
-1.002939;83.155
-1.288806;83.16
-1.558457;83.165
-1.735754;83.17
-1.738758;83.175
-1.534617;83.18
-1.1596;83.185
-0.707429;83.19
-0.304238;83.195
-0.052849;83.2
0.027248;83.205
-0.002817;83.21
-0.060182;83.215
-0.090224;83.22
-0.084639;83.225
-0.081097;83.23
-0.136751;83.235
-0.273037;83.24
-0.443826;83.245
-0.569764;83.25
-0.595238;83.255
-0.513056;83.26
-0.365585;83.265
-0.231179;83.27
-0.178984;83.275
-0.217912;83.28
-0.294142;83.285
-0.334609;83.29
-0.285907;83.295
-0.12993;83.3
0.111071;83.305
0.38703;83.31
0.652403;83.315
0.88834;83.32
1.098689;83.325
1.29581;83.33
1.487926;83.335
1.667518;83.34
1.806309;83.345
1.86485;83.35
1.808025;83.355
1.616002;83.36
1.298075;83.365
0.897844;83.37
0.467838;83.375
0.038157;83.38
-0.387789;83.385
-0.817263;83.39
-1.249877;83.395
-1.662102;83.4
-1.995478;83.405
-2.167398;83.41
-2.118806;83.415
-1.851714;83.42
-1.416316;83.425
-0.885683;83.43
-0.339369;83.435
0.160828;83.44
0.584658;83.445
0.920787;83.45
1.15793;83.455
1.278952;83.46
1.272358;83.465
1.144673;83.47
0.917287;83.475
0.619862;83.48
0.285411;83.485
-0.059619;83.49
-0.39993;83.495
-0.723322;83.5
-1.009113;83.505
-1.227737;83.51
-1.35776;83.515
-1.400588;83.52
-1.37564;83.525
-1.309231;83.53
-1.224997;83.535
-1.130695;83.54
-1.011782;83.545
-0.843201;83.55
-0.608623;83.555
-0.311693;83.56
0.018343;83.565
0.327194;83.57
0.554532;83.575
0.659947;83.58
0.636021;83.585
0.51773;83.59
0.383909;83.595
0.327406;83.6
0.417879;83.605
0.690228;83.61
1.139069;83.615
1.713046;83.62
2.327218;83.625
2.873935;83.63
3.231065;83.635
3.299411;83.64
3.037882;83.645
2.463158;83.65
1.64533;83.655
0.69521;83.66
-0.273916;83.665
-1.172128;83.67
-1.930764;83.675
-2.489955;83.68
-2.790995;83.685
-2.793586;83.69
-2.496553;83.695
-1.932833;83.7
-1.165939;83.705
-0.292601;83.71
0.567722;83.715
1.286999;83.72
1.753437;83.725
1.904115;83.73
1.737942;83.735
1.323646;83.74
0.797544;83.745
0.308992;83.75
-0.04402;83.755
-0.226832;83.76
-0.254471;83.765
-0.177545;83.77
-0.055063;83.775
0.068884;83.78
0.16627;83.785
0.218824;83.79
0.214613;83.795
0.14826;83.8
0.027934;83.805
-0.116115;83.81
-0.226906;83.815
-0.224244;83.82
-0.030388;83.825
0.393547;83.83
1.032749;83.835
1.817818;83.84
2.632873;83.845
3.358026;83.85
3.916155;83.855
4.275918;83.86
4.434324;83.865
4.406114;83.87
4.21583;83.875
3.897759;83.88
3.495551;83.885
3.049262;83.89
2.581953;83.895
2.092942;83.9
1.556975;83.905
0.940465;83.91
0.237878;83.915
-0.508504;83.92
-1.237666;83.925
-1.911209;83.93
-2.51871;83.935
-3.055643;83.94
-3.502358;83.945
-3.816359;83.95
-3.937031;83.955
-3.808747;83.96
-3.432988;83.965
-2.89797;83.97
-2.327518;83.975
-1.808294;83.98
-1.368875;83.985
-0.991654;83.99
-0.633888;83.995
-0.265515;84
0.093743;84.005
0.378155;84.01
0.524233;84.015
0.510832;84.02
0.358864;84.025
0.117343;84.03
-0.15417;84.035
-0.415483;84.04
-0.662175;84.045
-0.908322;84.05
-1.157608;84.055
-1.390512;84.06
-1.57069;84.065
-1.660773;84.07
-1.646578;84.075
-1.561682;84.08
-1.477625;84.085
-1.452049;84.09
-1.488741;84.095
-1.54517;84.1
-1.559243;84.105
-1.477348;84.11
-1.293976;84.115
-1.070365;84.12
-0.894281;84.125
-0.825156;84.13
-0.881864;84.135
-1.058015;84.14
-1.335455;84.145
-1.692439;84.15
-2.100734;84.155
-2.514712;84.16
-2.865803;84.165
-3.069639;84.17
-3.058004;84.175
-2.820493;84.18
-2.407941;84.185
-1.899184;84.19
-1.370958;84.195
-0.876159;84.2
-0.430759;84.205
-0.024233;84.21
0.355114;84.215
0.705414;84.22
1.017259;84.225
1.288055;84.23
1.526847;84.235
1.748099;84.24
1.963529;84.245
2.174118;84.25
2.361726;84.255
2.488144;84.26
2.507069;84.265
2.377133;84.27
2.071323;84.275
1.589476;84.28
0.964215;84.285
0.259548;84.29
-0.433326;84.295
-1.017475;84.3
-1.415514;84.305
-1.578063;84.31
-1.497049;84.315
-1.216813;84.32
-0.814007;84.325
-0.373698;84.33
0.023034;84.335
0.32311;84.34
0.518572;84.345
0.633316;84.35
0.702544;84.355
0.759371;84.36
0.821015;84.365
0.883094;84.37
0.931883;84.375
0.962204;84.38
0.984627;84.385
1.021455;84.39
1.097728;84.395
1.226258;84.4
1.390746;84.405
1.546241;84.41
1.642027;84.415
1.643772;84.42
1.544143;84.425
1.36895;84.43
1.167313;84.435
0.98088;84.44
0.82193;84.445
0.678126;84.45
0.526533;84.455
0.344435;84.46
0.120551;84.465
-0.140194;84.47
-0.426117;84.475
-0.729496;84.48
-1.044504;84.485
-1.355359;84.49
-1.629598;84.495
-1.829059;84.5
-1.927684;84.505
-1.917833;84.51
-1.810414;84.515
-1.631209;84.52
-1.404554;84.525
-1.138771;84.53
-0.833763;84.535
-0.505901;84.54
-0.202289;84.545
0.018393;84.55
0.118356;84.555
0.095006;84.56
-0.015813;84.565
-0.143249;84.57
-0.207797;84.575
-0.151359;84.58
0.055927;84.585
0.415427;84.59
0.899376;84.595
1.462565;84.6
2.051945;84.605
2.60913;84.61
3.080737;84.615
3.424329;84.62
3.599673;84.625
3.559931;84.63
3.259922;84.635
2.694151;84.64
1.928142;84.645
1.078095;84.65
0.276898;84.655
-0.3515;84.66
-0.741869;84.665
-0.919077;84.67
-0.95833;84.675
-0.928644;84.68
-0.871304;84.685
-0.798603;84.69
-0.704144;84.695
-0.589252;84.7
-0.49063;84.705
-0.476111;84.71
-0.598638;84.715
-0.855808;84.72
-1.190386;84.725
-1.504713;84.73
-1.685769;84.735
-1.66363;84.74
-1.45314;84.745
-1.130675;84.75
-0.793529;84.755
-0.533361;84.76
-0.401494;84.765
-0.389764;84.77
-0.457413;84.775
-0.569147;84.78
-0.710692;84.785
-0.888006;84.79
-1.115996;84.795
-1.393652;84.8
-1.675367;84.805
-1.872018;84.81
-1.89518;84.815
